event_id,event_day,hazard_type,aoi_wkt,license_tag,source,region_name,severity_hint,quality_score,cloud_free_ratio,source_url,source_event_type,fatalities_best
gdacs_EQ1523647,2026-02-09,earthquake,"POLYGON((155.680200 47.367200, 163.680200 47.367200, 163.680200 55.367200, 155.680200 55.367200, 155.680200 47.367200))",open-government-license,gdacs_rss,Russia,0.42,0.875,0.8732,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523647,EQ,
gdacs_EQ1523650,2026-02-09,earthquake,"POLYGON((159.438900 51.413500, 167.438900 51.413500, 167.438900 59.413500, 159.438900 59.413500, 159.438900 51.413500))",open-government-license,gdacs_rss,Russia,0.42,0.8416,0.8077,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523650,EQ,
gdacs_EQ1523658,2026-02-09,earthquake,"POLYGON((139.310600 8.974300, 147.310600 8.974300, 147.310600 16.974300, 139.310600 16.974300, 139.310600 8.974300))",open-government-license,gdacs_rss,South Of Mariana Islands,0.42,0.9349,0.6974,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523658,EQ,
gdacs_EQ1523668,2026-02-09,earthquake,"POLYGON((122.798800 -1.683800, 130.798800 -1.683800, 130.798800 6.316200, 122.798800 6.316200, 122.798800 -1.683800))",open-government-license,gdacs_rss,Indonesia,0.42,0.8519,0.7973,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523668,EQ,
gdacs_EQ1523700,2026-02-09,earthquake,"POLYGON((-68.474100 15.042600, -60.474100 15.042600, -60.474100 23.042600, -68.474100 23.042600, -68.474100 15.042600))",open-government-license,gdacs_rss,British Virgin Is.,0.42,0.906,0.7294,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523700,EQ,
gdacs_EQ1523730,2026-02-09,earthquake,"POLYGON((59.401700 -0.219200, 67.401700 -0.219200, 67.401700 7.780800, 59.401700 7.780800, 59.401700 -0.219200))",open-government-license,gdacs_rss,Carlsberg Ridge,0.42,0.8576,0.8863,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523730,EQ,
gdacs_EQ1523734,2026-02-09,earthquake,"POLYGON((149.519200 45.021100, 157.519200 45.021100, 157.519200 53.021100, 149.519200 53.021100, 149.519200 45.021100))",open-government-license,gdacs_rss,Russia,0.42,0.8019,0.924,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523734,EQ,
gdacs_EQ1523416,2026-02-08,earthquake,"POLYGON((138.717200 49.330300, 146.717200 49.330300, 146.717200 57.330300, 138.717200 57.330300, 138.717200 49.330300))",open-government-license,gdacs_rss,Russian Federation,0.42,0.9027,0.8747,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523416,EQ,
gdacs_EQ1523435,2026-02-08,earthquake,"POLYGON((137.841000 32.375900, 145.841000 32.375900, 145.841000 40.375900, 137.841000 40.375900, 137.841000 32.375900))",open-government-license,gdacs_rss,Japan,0.42,0.8889,0.7903,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523435,EQ,
gdacs_EQ1523437,2026-02-08,earthquake,"POLYGON((149.697400 -9.929400, 157.697400 -9.929400, 157.697400 -1.929400, 149.697400 -1.929400, 149.697400 -9.929400))",open-government-license,gdacs_rss,Papua New Guinea,0.42,0.8762,0.7784,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523437,EQ,
gdacs_EQ1523438,2026-02-08,earthquake,"POLYGON((38.944700 -20.345400, 46.944700 -20.345400, 46.944700 -12.345400, 38.944700 -12.345400, 38.944700 -20.345400))",open-government-license,gdacs_rss,Mozambique Channel,0.42,0.8382,0.7483,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523438,EQ,
gdacs_EQ1523459,2026-02-08,earthquake,"POLYGON((-179.877400 -25.034000, -171.877400 -25.034000, -171.877400 -17.034000, -179.877400 -17.034000, -179.877400 -25.034000))",open-government-license,gdacs_rss,Tonga,0.42,0.88,0.7984,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523459,EQ,
gdacs_EQ1523463,2026-02-08,earthquake,"POLYGON((98.078700 25.485400, 106.078700 25.485400, 106.078700 33.485400, 98.078700 33.485400, 98.078700 25.485400))",open-government-license,gdacs_rss,China,0.42,0.8465,0.7417,https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1523463,EQ,
