scene_id,event_id,hazard_type,aoi_wkt,pre_start,pre_end,post_start,post_end,quality_score,license_tag,source,region_name,mean_pre,mean_post,mean_delta,drop_ratio,recovery_index,cloud_free_ratio,blackout_cluster_count,affected_sector,pre_dataset,post_dataset,fallback_dataset,split
ucdp_467899_0000,ucdp_467899,conflict,"POLYGON((-1.725248 13.767892, -1.282429 13.767892, -1.282429 14.195837, -1.725248 14.195837, -1.725248 13.767892))",2023-01-18,2023-02-10,2023-02-17,2023-03-10,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,18.6782,11.3692,-7.309,0.3913,0.2712,0.8623,6,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0001,ucdp_467899,conflict,"POLYGON((-1.254164 13.767892, -0.811345 13.767892, -0.811345 14.195837, -1.254164 14.195837, -1.254164 13.767892))",2023-01-18,2023-02-10,2023-02-17,2023-03-10,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,31.781,20.6762,-11.1048,0.3494,0.2222,0.8623,3,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0002,ucdp_467899,conflict,"POLYGON((-0.783080 13.767892, -0.340260 13.767892, -0.340260 14.195837, -0.783080 14.195837, -0.783080 13.767892))",2023-01-17,2023-02-09,2023-02-18,2023-03-11,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,26.5368,11.7514,-14.7854,0.5572,0.6662,0.8623,9,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0003,ucdp_467899,conflict,"POLYGON((-0.311995 13.767892, 0.130824 13.767892, 0.130824 14.195837, -0.311995 14.195837, -0.311995 13.767892))",2023-01-19,2023-02-11,2023-02-16,2023-03-09,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,15.4986,6.55,-8.9486,0.5774,0.6345,0.8623,9,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0004,ucdp_467899,conflict,"POLYGON((0.159089 13.767892, 0.601908 13.767892, 0.601908 14.195837, 0.159089 14.195837, 0.159089 13.767892))",2023-01-16,2023-02-08,2023-02-19,2023-03-12,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,11.9349,4.6247,-7.3102,0.6125,0.5481,0.8623,10,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0005,ucdp_467899,conflict,"POLYGON((-1.725248 14.223153, -1.282429 14.223153, -1.282429 14.651098, -1.725248 14.651098, -1.725248 14.223153))",2023-01-18,2023-02-10,2023-02-17,2023-03-10,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,27.2068,10.9495,-16.2573,0.5975,0.4239,0.8623,11,B,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0006,ucdp_467899,conflict,"POLYGON((-1.254164 14.223153, -0.811345 14.223153, -0.811345 14.651098, -1.254164 14.651098, -1.254164 14.223153))",2023-01-19,2023-02-11,2023-02-16,2023-03-09,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,15.5834,10.3742,-5.2092,0.3343,0.7879,0.8623,6,A,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0007,ucdp_467899,conflict,"POLYGON((-0.783080 14.223153, -0.340260 14.223153, -0.340260 14.651098, -0.783080 14.651098, -0.783080 14.223153))",2023-01-16,2023-02-08,2023-02-19,2023-03-12,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,29.7645,19.236,-10.5285,0.3537,0.3657,0.8623,9,C,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0008,ucdp_467899,conflict,"POLYGON((-0.311995 14.223153, 0.130824 14.223153, 0.130824 14.651098, -0.311995 14.651098, -0.311995 14.223153))",2023-01-16,2023-02-08,2023-02-19,2023-03-12,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,28.0995,10.556,-17.5436,0.6243,0.4489,0.8623,11,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
ucdp_467899_0009,ucdp_467899,conflict,"POLYGON((0.159089 14.223153, 0.601908 14.223153, 0.601908 14.651098, 0.159089 14.651098, 0.159089 14.223153))",2023-01-20,2023-02-12,2023-02-15,2023-03-08,0.8485,cc-by-4.0,ucdp_ged_api,Burkina Faso,25.0074,16.4217,-8.5857,0.3433,0.4393,0.8623,5,D,NASA/VIIRS/002/VNP46A2,NASA/VIIRS/002/VNP46A2,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG,train
