Unnamed: 0,Category,Label,Case
1.0,data retrieval and preprocessing,NPP VIIRS annual,Retrieve NPP VIIRS annual NTL data for Shanghai from 2015 to 2020.
2.0,data retrieval and preprocessing,DMSP-OLS annual,Retrieve DMSP–OLS annual NTL data for Shanghai from 2005 to 2010.
4.0,data retrieval and preprocessing,NPP-VIIRS-like annual,Retrieve NPP-VIIRS-like annual NTL data for Shanghai from 2010 to 2020.
5.0,data retrieval and preprocessing,NPP VIIRS monthly,Retrieve NPP VIIRS monthly NTL data for Shanghai from January to December 2020.
6.0,data retrieval and preprocessing,VNP46A1,"Retrieve NPP VIIRS VNP46A1 daily NTL data for Shanghai from December 1 to December 7, 2020."
7.0,data retrieval and preprocessing,VNP46A2,"Retrieve NPP VIIRS VNP46A2 daily NTL data for Shanghai, from January 1 to January 7, 2020."
9.0,data retrieval and preprocessing,Monthly composite,"Retrieve NPP VIIRS VNP46A2 daily NTL data for Shanghai, from Jan 1 to Jan 31, 2020,and composite them into a monthly NTL imagery"
11.0,data retrieval and preprocessing,NPP VIIRS daily,Retrieve VNP46A2 daily NTL imagery of Beijing during the 2022 Winter Olympics.
15.0,data retrieval and preprocessing,Event news,Retrieve event information about 2025 Myanmar earthquake from USGS and ReliefWeb.
16.0,data retrieval and preprocessing,Administrative boundary,Retrieve Shanghai's administrative boundary from Amap.
17.0,data retrieval and preprocessing,POI,Retrieve POI data within 200 meters of the Oriental Pearl Tower from Amap.
18.0,data retrieval and preprocessing,Coordinates,Retrieve coordinates for the Oriental Pearl Tower in Shanghai.
22.0,data retrieval and preprocessing,SDGSAT-1 stripe noise removal,Perform stripe noise removal on SDGSAT-1 GLI image at inputs/.
23.0,data retrieval and preprocessing,SDGSAT-1 radiometric calibration,Perform radiometric calibration on SDGSAT-1 GLI image at inputs/.
24.0,data retrieval and preprocessing,SDGSAT-1 grayscale brightness,Create grayscale brightness image using SDGSAT-1 GLI image at inputs/.
25.0,data retrieval and preprocessing,NOAA20 preprocess,Preprocess NOAA-20 VIIRS data saved in inputs/NOAA20.
27.0,data retrieval and preprocessing,SDGSAT-1 NDIGR,Calculate NDIGR using the SDGSAT-1 GLI image at inputs/.
29.0,data retrieval and preprocessing,SDGSAT-1 RRLI,Calculate RRLI using the SDGSAT-1 GLI image at inputs/.
31.0,NTL spatial statistic and querying,Zonal statistics,Identify the district in Shanghai with the highest ANTL in a 2022 NPP-VIIRS-like image.
32.0,NTL spatial statistic and querying,Point statistics,"Identify the WGS84 coordinate of the brightest pixel of NPP-VIIRS NTL imagery in Shanghai, 2022."
34.0,NTL spatial statistic and querying,Point statistics,"Identify the WGS84 coordinate of the darkest pixel of NPP-VIIRS NTL imagery in Shanghai, June, 2022."
33.0,NTL spatial statistic and querying,Point statistics,Report the NTL intensity of NPP-VIIRS imagery at the location of the Oriental Pearl Tower in 2020.
35.0,NTL spatial statistic and querying,Maximum NTL intensity [MaxNTL(P)],"Calculate maximum NTL intensity of  NPP-VIIRS-like annual NTL image for each district in Shanghai, 2020."
39.0,NTL spatial statistic and querying,Total NTL intensity [TNTL],"Calculate total NTL intensity of  NPP-VIIRS-like annual NTL image for each district in Shanghai, 2020."
44.0,NTL spatial statistic and querying,ANTL [ANTL],"Calculate ANTL of  NPP-VIIRS-like annual NTL image for each district in Shanghai, 2020."
47.0,NTL spatial statistic and querying,Threshold processing,"Within Shanghai’s 2020 administrative boundary, calculate the proportion of NPP-VIIRS NTL pixels with values greater than 50."
49.0,NTL spatial statistic and querying,Numerical statistics,Calculate the compound annual growth rate of Total NTL intensity for Shanghai from 2015 to 2020.
50.0,NTL spatial statistic and querying,Numerical statistics,Calculate the annual growth rate of total NTL intensity in Shanghai for each year between 2015 and 2020
51.0,NTL spatial statistic and querying,Numerical statistics,Identify the district with the highest NTL growth rate in Shanghai from 2019 to 2020.
52.0,NTL spatial statistic and querying,Anomaly detection,Detect anomalous pixels in Shanghai from 2015 to 2020.
